Unnamed: 0_x,qualifyId_x,raceId_x,driverId_x,constructorId_x,number_x,position_x,q1,q2,q3,q1Milli_x,q2Milli_x,q3Milli_x,year,round_x,circuitId_x,name,date,time,url,Unnamed: 0_y,qualifyId_y,raceId_y,driverId_y,constructorId_y,number_y,position_y,q1Milli_y,q2Milli_y,q3Milli_y,round_y,circuitId_y,q1,q1.2,q2,q2.2,q3,q3.2,q1.3,q1.4
268,269,31,20,5,15,1,01:35.5,01:35.8,01:37.6,95500,95800,97600,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-540,80650,-23310,6690,-48195,11805,540,20540
269,270,31,5,1,23,2,01:35.2,01:35.8,01:37.6,95200,95800,97600,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-840,80350,-23310,6690,-48195,11805,840,20840
270,271,31,17,9,10,3,01:36.0,01:36.3,01:38.1,96000,96300,98100,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-40,81150,-23810,6190,-48695,11305,40,20040
271,272,31,7,5,14,4,01:35.5,01:36.2,01:38.4,95500,96200,98400,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-540,80650,-23710,6290,-48995,11005,540,20540
272,273,31,3,3,7,5,01:35.5,01:35.9,01:38.8,95500,95900,98800,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-540,80650,-23410,6590,-49395,10605,540,20540
273,274,31,13,6,2,6,01:35.5,01:36.7,01:38.9,95500,96700,98900,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-540,80650,-24210,5790,-49495,10505,540,20540
274,275,31,15,7,11,7,01:35.9,01:36.0,01:39.2,95900,96000,99200,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-140,81050,-23510,6490,-49795,10205,140,20140
275,276,31,4,4,5,8,01:36.3,01:36.5,01:39.8,96300,96500,99800,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,260,81450,-24010,5990,-50395,9605,-260,19740
276,277,31,10,7,12,9,01:35.7,01:36.5,01:39.8,95700,96500,99800,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-340,80850,-24010,5990,-50395,9605,340,20340
277,278,31,2,2,3,10,01:35.7,01:36.6,01:39.9,95700,96600,99900,2008,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,277.5,278.5,31,11.15,5.8,11.3,10.5,96040,72490,49405,14,14,-340,80850,-24110,5890,-50495,9505,340,20340
